movieId,title,year,genres,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,movie_avg_rating,movie_rating_count,movie_rating_std
74683,Mike Bassett: England Manager (2001),2001.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
74685,"Crazies, The (2010)",2010.0,Action|Drama|Horror|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3.375,4.0,1.4361406616345072
74688,Dear John (2010),2010.0,Drama|Romance|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.5,1.0,0.0
74696,Last Train Home (2009),2009.0,Documentary|Drama,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
74698,Tooth Fairy (2010),2010.0,Comedy|Fantasy,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,3.0,0.28867513459481287
74727,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),1972.0,Comedy|Crime|Drama|Mystery,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4.75,2.0,0.3535533905932738
74750,[REC]² (2009),2009.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.6666666666666665,3.0,0.7637626158259733
74754,"Room, The (2003)",2003.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.6666666666666665,3.0,2.3094010767585034
74789,Alice in Wonderland (2010),2010.0,Adventure|Fantasy|IMAX,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.875,28.0,1.050793351076541
74791,"Town Called Panic, A (Panique au village) (2009)",2009.0,Animation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,2.0,0.3535533905932738
74795,Green Zone (2010),2010.0,Action|Drama|Thriller|War,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3.5,9.0,0.4330127018922193
74851,From Paris with Love (2010),2010.0,Action|Crime,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.0,0.7071067811865476
74868,Dorian Gray (2009),2009.0,Drama|Horror|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,5.0,0.35355339059327373
74916,Greenberg (2010),2010.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.0,0.28867513459481287
74946,She's Out of My League (2010),2010.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2222222222222223,9.0,1.5023130314433288
74948,Harry Brown (2009),2009.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0,2.0,0.0
75341,Remember Me (2010),2010.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
75389,"Burrowers, The (2008)",2008.0,Horror|Thriller|Western,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3.0,1.0,0.0
75395,Frozen (2010),2010.0,Drama|Horror|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3.25,2.0,0.3535533905932738
75416,Generation X (1996),1996.0,Action|Adventure|Sci-Fi,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5,1.0,0.0
75446,Little Ashes (2008),2008.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
75803,Our Family Wedding (2010),2010.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.0,0.0
75805,"Bounty Hunter, The (2010)",2010.0,Action|Comedy|Romance,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.75,6.0,0.4183300132670378
75813,Leaves of Grass (2009),2009.0,Comedy|Crime|Drama|Thriller,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.1666666666666665,3.0,0.28867513459481287
75816,Women in Trouble (2009),2009.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
75947,Mondo Cane (1962),1962.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
75985,Repo Men (2010),2010.0,Action|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.5,6.0,0.9486832980505138
76030,Case 39 (2009),2009.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5,1.0,0.0
76054,Oceans (Océans) (2009),2009.0,Documentary|Drama,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
76060,"Slammin' Salmon, The (2009)",2009.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,1.4142135623730951
76077,Hot Tub Time Machine (2010),2010.0,Comedy|Sci-Fi,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.3,15.0,0.7745966692414833
76091,Mother (Madeo) (2009),2009.0,Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5.0,1.0,0.0
76093,How to Train Your Dragon (2010),2010.0,Adventure|Animation|Children|Fantasy|IMAX,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.943396226415094,53.0,0.8585563540399717
76143,"Bone Man, The (Der Knochenmann) (2009)",2009.0,Crime|Thriller,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5,1.0,0.0
76173,Micmacs (Micmacs à tire-larigot) (2009),2009.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,2.0,1.0606601717798212
76175,Clash of the Titans (2010),2010.0,Action|Adventure|Drama|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.3076923076923075,13.0,0.9903379376602871
76251,Kick-Ass (2010),2010.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6511627906976742,43.0,0.8057448766213475
76293,Date Night (2010),2010.0,Action|Comedy|Romance,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3181818181818183,11.0,0.5134553180524705
76301,"Emperor's New Groove 2: Kronk's New Groove, The (2005)",2005.0,Animation|Children|Comedy|Romance,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5,1.0,0.0
76738,Steam of Life (Miesten vuoro) (2010),2010.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
76743,Mortadelo & Filemon: The Big Adventure (La gran aventura de Mortadelo y Filemón) (2003),2003.0,Action|Adventure|Comedy,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
76751,American Drug War: The Last White Hope (2007),2007.0,Crime|Documentary,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
76763,"Runaways, The (2010)",2010.0,Drama|Musical,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.5,1.0,0.0
77177,Wild China (2008),2008.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
77191,Death at a Funeral (2010),2010.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.0,1.0606601717798212
77201,Valhalla Rising (2009),2009.0,Action|Drama|War,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.5,1.0,0.0
77206,Diary of a Wimpy Kid (2010),2010.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
77233,"Union: The Business Behind Getting High, The (2007)",2007.0,Comedy|Documentary,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
77266,Disgrace (2008),2008.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
77364,"Losers, The (2010)",2010.0,Action|Adventure|Drama|Mystery|Thriller,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3.0,3.0,0.5
77414,"Last Song, The (2010)",2010.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,1.0,0.0
77421,Cyrus (2010),2010.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5,1.0,0.0
77427,"Human Centipede, The (First Sequence) (2009)",2009.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,1.0,0.0
77455,Exit Through the Gift Shop (2010),2010.0,Comedy|Documentary,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.038461538461538,13.0,0.627877989127481
77561,Iron Man 2 (2010),2010.0,Action|Adventure|Sci-Fi|Thriller|IMAX,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3.5106382978723403,47.0,0.79734179091834
77667,MacGruber (2010),2010.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
77688,Three Men and a Cradle (3 hommes et un couffin) (1985),1985.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.0,0.0
77709,"Sky Crawlers, The (Sukai kurora) (2008)",2008.0,Adventure|Animation|Drama,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
77795,Cargo (2009),2009.0,Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5,1.0,0.0
77798,"Nightmare on Elm Street, A (2010)",2010.0,Fantasy|Horror|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1.25,2.0,1.0606601717798212
77800,Four Lions (2010),2010.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,0.9354143466934853
77841,St Trinian's 2: The Legend of Fritton's Gold (2009),2009.0,Adventure|Comedy,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
77846,12 Angry Men (1997),1997.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0.0
77866,Robin Hood (2010),2010.0,Action|Adventure|Drama|Romance|War,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.1666666666666665,6.0,1.0327955589886446
77881,Lovers & Leavers (Kuutamolla) (2002),2002.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,1.0,0.0
77893,Merantau (2009),2009.0,Action|Drama,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
77931,Stingray Sam (2009),2009.0,Comedy|Musical|Sci-Fi|Western,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4.0,1.0,0.0
78034,Cemetery Junction (2010),2010.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,1.0,0.0
78039,Blue Valentine (2010),2010.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.8,5.0,1.3964240043768943
78041,Killers (2010),2010.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.0,1.0606601717798212
78088,Buried (2010),2010.0,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.5,4.0,0.408248290463863
78103,Shake Hands with the Devil (2007),2007.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.5,1.0,0.0
78105,Prince of Persia: The Sands of Time (2010),2010.0,Action|Adventure|Fantasy|Romance|IMAX,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2.8846153846153846,13.0,0.960768922830523
78116,Please Give (2010),2010.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
78142,Baarìa (2009),2009.0,Comedy|Drama|War,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.5,1.0,0.0
78160,Ricky Gervais Live: Animals (2003),2003.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
78174,Sex and the City 2 (2010),2010.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.7071067811865476
78209,Get Him to the Greek (2010),2010.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,10.0,0.9264628073124863
78218,Unthinkable (2010),2010.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0,1.0,0.0
78264,"Back-up Plan, The (2010)",2010.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
78266,Splice (2009),2009.0,Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3.5,3.0,0.5
78316,Letters to Juliet (2010),2010.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.8333333333333335,3.0,1.607275126832159
78349,Exam (2009),2009.0,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.8,5.0,0.4472135954999579
78467,Jonah Hex (2010),2010.0,Action|Drama|Thriller|Western,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.875,4.0,0.24999999999999997
78469,"A-Team, The (2010)",2010.0,Action|Comedy|Thriller,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1470588235294117,17.0,0.6315829785733061
78499,Toy Story 3 (2010),2010.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.109090909090909,55.0,0.7679392161692485
78544,Ricky Gervais Live 3: Fame (2007),2007.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
78574,Winter's Bone (2010),2010.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.4375,8.0,0.8210402808980465
78620,"Scalphunters, The (1968)",1968.0,Comedy|Western,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,1.0,0.0
78626,Barking Dogs Never Bite (Flandersui gae) (2000),2000.0,Comedy|Horror,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5,1.0,0.0
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),2010.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.5714285714285716,7.0,1.2392393980641052
78703,TiMER (2009),2009.0,Comedy|Drama|Fantasy|Romance,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.75,2.0,0.3535533905932738
78746,Best Worst Movie (2009),2009.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
78772,"Twilight Saga: Eclipse, The (2010)",2010.0,Fantasy|Romance|Thriller|IMAX,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2.45,10.0,1.1890705987824646
78836,Enter the Void (2009),2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0.0
78893,"Last Airbender, The (2010)",2010.0,Action|Adventure|Fantasy,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.9166666666666667,6.0,0.9703951085339758
78959,Endgame (2009),2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
79006,Empire of Dreams: The Story of the 'Star Wars' Trilogy (2004),2004.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.0,0.0
79008,South Park: Imaginationland (2008),2008.0,Animation|Comedy|Fantasy,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,8.0,0.3779644730092272
79057,Predators (2010),2010.0,Action|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.3,10.0,0.4830458915396479
79073,When You're Strange (2009),2009.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
79091,Despicable Me (2010),2010.0,Animation|Children|Comedy|Crime,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6842105263157894,38.0,0.9257652249777444
79132,Inception (2010),2010.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,4.066433566433567,143.0,0.9609226827615431
79134,Grown Ups (2010),2010.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,10.0,0.8959786703810407
79139,"Sorcerer's Apprentice, The (2010)",2010.0,Action|Adventure|Children|Comedy|Fantasy,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.45,10.0,0.6851601597031489
79185,Knight and Day (2010),2010.0,Action|Comedy|Romance,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4166666666666665,6.0,1.241638702145945
79224,"Karate Kid, The (2010)",2010.0,Action|Children|Drama,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,8.0,1.3093073414159542
79242,"Kids Are All Right, The (2010)",2010.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.9166666666666665,6.0,1.0206207261596576
79251,"Serbian Film, A (Srpski film) (2010)",2010.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.25,2.0,2.4748737341529163
79259,Cherrybomb (2009),2009.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5,1.0,0.0
79274,Batman: Under the Red Hood (2010),2010.0,Action|Animation,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.0,1.2583057392117916
79293,Salt (2010),2010.0,Action|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.966666666666667,15.0,0.8121107126025428
79299,"No. 1 Ladies' Detective Agency, The (2008)",2008.0,Comedy|Crime|Mystery,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,1.0,0.0
79333,Watch Out for the Automobile (Beregis avtomobilya) (1966),1966.0,Comedy|Crime|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
79357,Mr. Nobody (2009),2009.0,Drama|Fantasy|Romance|Sci-Fi,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4.142857142857143,7.0,0.5563486402641868
79428,Dinner for Schmucks (2010),2010.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2857142857142856,7.0,1.0350983390135313
79501,Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),2002.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0,1.0,0.0
79536,Hellsinki (Rööperi) (2009),2009.0,Crime,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
79553,Ip Man 2 (2010),2010.0,Action,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,1.5
79572,Ramona and Beezus (2010),2010.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
79590,"Rebound, The (2009)",2009.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,1.0,0.0
79592,"Other Guys, The (2010)",2010.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.261904761904762,21.0,0.982586479896905
79677,"Two Escobars, The (2010)",2010.0,Crime|Documentary,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
79684,Paper Man (2009),2009.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
79695,"Expendables, The (2010)",2010.0,Action|Adventure|Thriller,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0588235294117645,17.0,0.8456202039992686
79702,Scott Pilgrim vs. the World (2010),2010.0,Action|Comedy|Fantasy|Musical|Romance,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3.7045454545454546,44.0,0.9960280526203895
79798,I Killed My Mother (J'ai tué ma mère) (2009),2009.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.7071067811865476
79868,Heartless (2009),2009.0,Fantasy|Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2.5,1.0,0.0
79879,Piranha (Piranha 3D) (2010),2010.0,Action|Horror|Thriller,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.1666666666666665,3.0,1.4433756729740645
79895,"Extraordinary Adventures of Adèle Blanc-Sec, The (2010)",2010.0,Action|Adventure|Fantasy|Mystery,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2.5,1.0,0.0
79897,Get Low (2009),2009.0,Comedy|Drama|Mystery,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.0,1.0,0.0
79946,"Joneses, The (2009)",2009.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
80083,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese) (1989),1989.0,Action|Adventure|Animation|Fantasy|Sci-Fi,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.0,1.0,0.0
80094,"Last Exorcism, The (2010)",2010.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,1.0,0.0
80124,Sisters (Syostry) (2001),2001.0,Action|Crime|Drama,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0.0
80126,"American, The (2010)",2010.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.625,4.0,1.547847968417226
80139,Jackass 2.5 (2007),2007.0,Comedy|Documentary,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666667,3.0,1.0408329997330663
80162,"Horde, The (La Horde) (2009)",2009.0,Action|Horror|Thriller,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.5,1.0,0.0
80166,"Switch, The (2010)",2010.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6666666666666665,6.0,1.0801234497346435
80219,Machete (2010),2010.0,Action|Adventure|Comedy|Crime|Thriller,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.25,12.0,0.8393720596645177
80241,Going the Distance (2010),2010.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.1666666666666665,3.0,0.7637626158259733
80363,Resident Evil: Afterlife (2010),2010.0,Action|Horror|Sci-Fi|Thriller|IMAX,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3.142857142857143,7.0,0.8017837257372731
80454,Princess (Prinsessa) (2010),2010.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
80463,"Social Network, The (2010)",2010.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8859649122807016,57.0,0.818412792389554
80478,"Man Vanishes, A (Ningen Johatsu) (1967)",1967.0,Documentary|Drama|Mystery,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.0,1.0,0.0
80489,"Town, The (2010)",2010.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9545454545454546,22.0,0.46056618647183833
80549,Easy A (2010),2010.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.7962962962962963,27.0,0.7876359377087682
80551,Eat Pray Love (2010),2010.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,2.0,0.0
80553,Howl (2010),2010.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
80572,I'm Still Here (2010),2010.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
80584,"Patrik Age 1.5 (Patrik 1,5) (2008)",2008.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
80586,Flipped (2010),2010.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.8333333333333335,3.0,0.5773502691896257
80590,Wall Street: Money Never Sleeps (2010),2010.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.0,1.0408329997330663
80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),2010.0,Adventure|Animation|Fantasy|IMAX,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.0,2.0,0.0
